Entity,Code,Year,Per capita emissions,Share of electricity from renewables,World region according to OWID
Qatar,QAT,1994,64.81944,0,Asia
Qatar,QAT,1995,64.49131,0,Asia
Qatar,QAT,1996,65.16238,0,Asia
Qatar,QAT,1997,76.71462,0,Asia
Qatar,QAT,1998,63.664547,0,Asia
Qatar,QAT,1999,59.304527,0,Asia
Qatar,QAT,2000,62.646393,0,Asia
Qatar,QAT,2001,67.726944,0,Asia
Qatar,QAT,2002,63.51756,0,Asia
Qatar,QAT,2003,62.617912,0,Asia
Qatar,QAT,2004,61.343662,0,Asia
Qatar,QAT,2005,57.766815,0,Asia
Qatar,QAT,2006,61.420937,0,Asia
Qatar,QAT,2007,49.255165,0,Asia
Qatar,QAT,2008,43.35905,0,Asia
Qatar,QAT,2009,41.174797,0,Asia
Qatar,QAT,2010,43.09007,0,Asia
Qatar,QAT,2011,45.174625,0,Asia
Qatar,QAT,2012,49.15157,0.028735632,Asia
Qatar,QAT,2013,44.982407,0.23021582,Asia
Qatar,QAT,2014,41.3102,0.28350517,Asia
Qatar,QAT,2015,38.44141,0.31227478,Asia
Qatar,QAT,2016,35.153873,0.3063148,Asia
Qatar,QAT,2017,39.034973,0.30634573,Asia
Qatar,QAT,2018,37.166264,0.31210986,Asia
Qatar,QAT,2019,36.251686,0.26,Asia
Qatar,QAT,2020,36.145443,0.2834008,Asia
Qatar,QAT,2021,37.082108,0.28963122,Asia
Qatar,QAT,2022,37.88961,0.25844565,Asia
Qatar,QAT,2023,40.127865,0.25389916,Asia
Qatar,QAT,2024,41.27118,0.23874488,Asia
Reunion,REU,2000,,46.590908,Africa
Reunion,REU,2001,,40.54054,Africa
Reunion,REU,2002,,43.00518,Africa
Reunion,REU,2003,,41.346157,Africa
Reunion,REU,2004,,39.72603,Africa
Reunion,REU,2005,,33.920704,Africa
Reunion,REU,2006,,36.016953,Africa
Reunion,REU,2007,,36.99187,Africa
Reunion,REU,2008,,35.826775,Africa
Reunion,REU,2009,,32.44275,Africa
Reunion,REU,2010,,34.074074,Africa
Reunion,REU,2011,,30.181818,Africa
Reunion,REU,2012,,34.751774,Africa
Reunion,REU,2013,,37.943264,Africa
Reunion,REU,2014,,33.216785,Africa
Reunion,REU,2015,,36.206894,Africa
Reunion,REU,2016,,34.013603,Africa
Reunion,REU,2017,,32.214764,Africa
Reunion,REU,2018,,36.271187,Africa
Reunion,REU,2019,,31.147541,Africa
Reunion,REU,2020,,24.53826,Africa
Reunion,REU,2021,,28.15534,Africa
Reunion,REU,2022,,34.12463,Africa
Romania,ROU,1858,0.0004335143,,Europe
Romania,ROU,1859,0.00043054967,,Europe
Romania,ROU,1860,0.0004276053,,Europe
Romania,ROU,1861,0.00084936206,,Europe
Romania,ROU,1862,0.0012653302,,Europe
Romania,ROU,1863,0.0012566772,,Europe
Romania,ROU,1864,0.0016641109,,Europe
Romania,ROU,1865,0.0016527306,,Europe
Romania,ROU,1866,0.0020517851,,Europe
Romania,ROU,1867,0.0024453045,,Europe
Romania,ROU,1868,0.0028333457,,Europe
Romania,ROU,1869,0.0028144026,,Europe
Romania,ROU,1870,0.003994305,,Europe
Romania,ROU,1871,0.0043656896,,Europe
Romania,ROU,1872,0.0043384777,,Europe
Romania,ROU,1873,0.0047040894,,Europe
Romania,ROU,1874,0.0046754694,,Europe
Romania,ROU,1875,0.005034275,,Europe
Romania,ROU,1876,0.0050036456,,Europe
Romania,ROU,1877,0.004973203,,Europe
Romania,ROU,1878,0.004942945,,Europe
Romania,ROU,1879,0.0049128723,,Europe
Romania,ROU,1880,0.0048829815,,Europe
Romania,ROU,1881,0.0052266014,,Europe
Romania,ROU,1882,0.022634495,,Europe
Romania,ROU,1883,0.04093677,,Europe
Romania,ROU,1884,0.047285717,,Europe
Romania,ROU,1885,0.04481207,,Europe
Romania,ROU,1886,0.047798406,,Europe
Romania,ROU,1887,0.05182647,,Europe
Romania,ROU,1888,0.061527207,,Europe
Romania,ROU,1889,0.062578134,,Europe
Romania,ROU,1890,0.07775446,,Europe
Romania,ROU,1891,0.10715599,,Europe
Romania,ROU,1892,0.1002383,,Europe
Romania,ROU,1893,0.10763902,,Europe
Romania,ROU,1894,0.098035336,,Europe
Romania,ROU,1895,0.100894585,,Europe
Romania,ROU,1896,0.10405827,,Europe
Romania,ROU,1897,0.120070495,,Europe
Romania,ROU,1898,0.15747303,,Europe
Romania,ROU,1899,0.14745106,,Europe
Romania,ROU,1900,0.11252999,,Europe
Romania,ROU,1901,0.14382972,,Europe
Romania,ROU,1902,0.14246538,,Europe
Romania,ROU,1903,0.16419658,,Europe
Romania,ROU,1904,0.19302867,,Europe
Romania,ROU,1905,0.23296894,,Europe
Romania,ROU,1906,0.3127424,,Europe
Romania,ROU,1907,0.39319646,,Europe
Romania,ROU,1908,0.37548906,,Europe
Romania,ROU,1909,0.4131264,,Europe
Romania,ROU,1910,0.40721238,,Europe
Romania,ROU,1911,0.48542768,,Europe
Romania,ROU,1912,0.5031133,,Europe
Romania,ROU,1913,0.58269274,,Europe
Romania,ROU,1914,0.48033848,,Europe
Romania,ROU,1915,0.42543808,,Europe
Romania,ROU,1916,0.24690309,,Europe
Romania,ROU,1917,0.20625353,,Europe
Romania,ROU,1918,0.26055261,,Europe
Romania,ROU,1919,0.37900984,,Europe
Romania,ROU,1920,0.44221845,,Europe
Romania,ROU,1921,0.47242472,,Europe
Romania,ROU,1922,0.56348056,,Europe
Romania,ROU,1923,0.65966916,,Europe
Romania,ROU,1924,0.76834416,,Europe
Romania,ROU,1925,0.8870015,,Europe
Romania,ROU,1926,1.0836196,,Europe
Romania,ROU,1927,1.1886007,,Europe
Romania,ROU,1928,1.3285432,,Europe
Romania,ROU,1929,1.4703976,,Europe
Romania,ROU,1930,1.646502,,Europe
Romania,ROU,1931,1.8083627,,Europe
Romania,ROU,1932,1.8908906,,Europe
Romania,ROU,1933,1.8655133,,Europe
Romania,ROU,1934,2.1372669,,Europe
Romania,ROU,1935,2.103689,,Europe
Romania,ROU,1936,2.1861067,,Europe
Romania,ROU,1937,1.8548845,,Europe
Romania,ROU,1938,1.720389,,Europe
Romania,ROU,1939,1.6062545,,Europe
Romania,ROU,1940,1.5148817,,Europe
Romania,ROU,1941,1.4174976,,Europe
Romania,ROU,1942,1.4818316,,Europe
Romania,ROU,1943,1.3804041,,Europe
Romania,ROU,1944,0.9378902,,Europe
Romania,ROU,1945,1.1745869,,Europe
Romania,ROU,1946,1.0823876,,Europe
Romania,ROU,1947,1.0105662,,Europe
Romania,ROU,1948,1.4413784,,Europe
Romania,ROU,1949,1.4189986,,Europe
Romania,ROU,1950,1.184135,,Europe
Romania,ROU,1951,1.3535352,,Europe
Romania,ROU,1952,1.5808582,,Europe
Romania,ROU,1953,1.795496,,Europe
Romania,ROU,1954,1.9404141,,Europe
Romania,ROU,1955,2.1048262,,Europe
Romania,ROU,1956,2.3050158,,Europe
Romania,ROU,1957,2.5677292,,Europe
Romania,ROU,1958,2.7592819,,Europe
Romania,ROU,1959,2.7844794,,Europe
Romania,ROU,1960,2.9155617,,Europe
Romania,ROU,1961,3.0243454,,Europe
Romania,ROU,1962,3.4471648,,Europe
Romania,ROU,1963,3.7366886,,Europe
Romania,ROU,1964,3.8614554,,Europe
Romania,ROU,1965,4.2022476,,Europe
Romania,ROU,1966,4.4785566,,Europe
Romania,ROU,1967,4.843992,,Europe
Romania,ROU,1968,5.1689277,,Europe
Romania,ROU,1969,5.6605916,,Europe
Romania,ROU,1970,5.9955826,,Europe
Romania,ROU,1971,6.192136,,Europe
Romania,ROU,1972,6.4317284,,Europe
Romania,ROU,1973,6.9568496,,Europe
Romania,ROU,1974,7.1605296,,Europe
Romania,ROU,1975,7.6105447,,Europe
Romania,ROU,1976,8.106832,,Europe
Romania,ROU,1977,8.194981,,Europe
Romania,ROU,1978,8.83681,,Europe
Romania,ROU,1979,8.87043,,Europe
Romania,ROU,1980,8.838121,,Europe
Romania,ROU,1981,8.859355,,Europe
Romania,ROU,1982,8.709798,,Europe
Romania,ROU,1983,8.890043,,Europe
Romania,ROU,1984,8.357298,,Europe
Romania,ROU,1985,8.557496,17.70169,Europe
Romania,ROU,1986,8.867722,14.322055,Europe
Romania,ROU,1987,9.277592,15.131143,Europe
Romania,ROU,1988,9.273012,19.617111,Europe
Romania,ROU,1989,9.304999,18.032722,Europe
Romania,ROU,1990,7.695672,17.744944,Europe
Romania,ROU,1991,6.199307,25.68662,Europe
Romania,ROU,1992,5.7611985,21.662655,Europe
Romania,ROU,1993,5.3720255,23.067198,Europe
Romania,ROU,1994,5.3114414,23.71003,Europe
Romania,ROU,1995,5.546691,28.264185,Europe
Romania,ROU,1996,5.727865,25.823366,Europe
Romania,ROU,1997,5.2702637,30.888577,Europe
Romania,ROU,1998,4.701992,35.64823,Europe
Romania,ROU,1999,4.0105557,36.23935,Europe
Romania,ROU,2000,4.227758,28.66563,Europe
Romania,ROU,2001,4.513159,27.861813,Europe
Romania,ROU,2002,4.5507026,29.492832,Europe
Romania,ROU,2003,4.8027234,24.179432,Europe
Romania,ROU,2004,4.82323,29.236763,Europe
Romania,ROU,2005,4.7770095,34.080563,Europe
Romania,ROU,2006,4.9577546,29.347826,Europe
Romania,ROU,2007,5.198509,26.007147,Europe
Romania,ROU,2008,5.1642756,26.54949,Europe
Romania,ROU,2009,4.2671957,27.001215,Europe
Romania,ROU,2010,4.134961,33.598145,Europe
Romania,ROU,2011,4.5553036,26.407766,Europe
Romania,ROU,2012,4.457074,25.50393,Europe
Romania,ROU,2013,3.927419,34.627945,Europe
Romania,ROU,2014,3.973089,41.774494,Europe
Romania,ROU,2015,3.9276292,39.8873,Europe
Romania,ROU,2016,3.8725147,41.99626,Europe
Romania,ROU,2017,4.0342684,38.22789,Europe
Romania,ROU,2018,4.075668,40.877167,Europe
Romania,ROU,2019,3.9325275,41.91627,Europe
Romania,ROU,2020,3.81315,44.57526,Europe
Romania,ROU,2021,4.026425,44.979507,Europe
Romania,ROU,2022,3.8183794,43.149433,Europe
Romania,ROU,2023,3.54976,49.79807,Europe
Romania,ROU,2024,3.605104,46.509865,Europe
Romania,ROU,2025,,47.038746,Europe
Russia,RUS,1830,0.00032605807,,Europe
Russia,RUS,1831,0.00038769524,,Europe
Russia,RUS,1832,0.00025611755,,Europe
Russia,RUS,1833,0.00031718923,,Europe
Russia,RUS,1850,0.0016821198,,Europe
Russia,RUS,1855,0.004875069,,Europe
Russia,RUS,1858,0.006662532,,Europe
Russia,RUS,1859,0.007002684,,Europe
Russia,RUS,1860,0.009170222,,Europe
Russia,RUS,1861,0.0115437545,,Europe
Russia,RUS,1862,0.010320161,,Europe
Russia,RUS,1863,0.010709641,,Europe
Russia,RUS,1864,0.01190399,,Europe
Russia,RUS,1865,0.011275638,,Europe
Russia,RUS,1866,0.035306368,,Europe
Russia,RUS,1867,0.04015293,,Europe
Russia,RUS,1868,0.033105645,,Europe
Russia,RUS,1869,0.044504903,,Europe
Russia,RUS,1870,0.047862466,,Europe
Russia,RUS,1871,0.06410686,,Europe
Russia,RUS,1872,0.06522128,,Europe
Russia,RUS,1873,0.060663253,,Europe
Russia,RUS,1874,0.072971046,,Europe
Russia,RUS,1875,0.08323248,,Europe
Russia,RUS,1876,0.10240595,,Europe
Russia,RUS,1877,0.10356873,,Europe
Russia,RUS,1878,0.13413529,,Europe
Russia,RUS,1879,0.13639575,,Europe
Russia,RUS,1880,0.15856503,,Europe
Russia,RUS,1881,0.16550897,,Europe
Russia,RUS,1882,0.17276238,,Europe
Russia,RUS,1883,0.19486439,,Europe
Russia,RUS,1884,0.19606514,,Europe
Russia,RUS,1885,0.21163571,,Europe
Russia,RUS,1886,0.21510354,,Europe
Russia,RUS,1887,0.22556622,,Europe
Russia,RUS,1888,0.2331651,,Europe
Russia,RUS,1889,0.24954149,,Europe
Russia,RUS,1890,0.2800551,,Europe
Russia,RUS,1891,0.30557513,,Europe
Russia,RUS,1892,0.32054478,,Europe
Russia,RUS,1893,0.37233168,,Europe
Russia,RUS,1894,0.37580165,,Europe
Russia,RUS,1895,0.4279186,,Europe
Russia,RUS,1896,0.43169728,,Europe
Russia,RUS,1897,0.4946374,,Europe
Russia,RUS,1898,0.54975826,,Europe
Russia,RUS,1899,0.632023,,Europe
Russia,RUS,1900,0.70951307,,Europe
Russia,RUS,1901,0.72185713,,Europe
Russia,RUS,1902,0.69092107,,Europe
Russia,RUS,1903,0.6697665,,Europe
Russia,RUS,1904,0.7384614,,Europe
Russia,RUS,1905,0.6532334,,Europe
Russia,RUS,1906,0.7383803,,Europe
Russia,RUS,1907,0.81960535,,Europe
Russia,RUS,1908,0.81720763,,Europe
Russia,RUS,1909,0.8548936,,Europe
Russia,RUS,1910,0.8308426,,Europe
Russia,RUS,1911,0.8539818,,Europe
Russia,RUS,1912,0.9586615,,Europe
Russia,RUS,1913,1.0320336,,Europe
Russia,RUS,1914,0.9230464,,Europe
Russia,RUS,1915,0.83960366,,Europe
Russia,RUS,1916,0.8868149,,Europe
Russia,RUS,1917,0.8088102,,Europe
Russia,RUS,1918,0.3196062,,Europe
Russia,RUS,1919,0.27049354,,Europe
Russia,RUS,1920,0.24440031,,Europe
Russia,RUS,1921,0.26262292,,Europe
Russia,RUS,1922,0.31735444,,Europe
Russia,RUS,1923,0.3473572,,Europe
Russia,RUS,1924,0.410057,,Europe
Russia,RUS,1925,0.4010168,,Europe
Russia,RUS,1926,0.5757171,,Europe
Russia,RUS,1927,0.70922166,,Europe
Russia,RUS,1928,0.7806782,,Europe
Russia,RUS,1929,0.8330353,,Europe
Russia,RUS,1930,1.1220914,,Europe
Russia,RUS,1931,1.3357086,,Europe
Russia,RUS,1932,1.4911816,,Europe
Russia,RUS,1933,1.6512988,,Europe
Russia,RUS,1934,1.9791685,,Europe
Russia,RUS,1935,2.2198057,,Europe
Russia,RUS,1936,2.5221364,,Europe
Russia,RUS,1937,2.5553937,,Europe
Russia,RUS,1938,2.6724162,,Europe
Russia,RUS,1939,2.6804388,,Europe
Russia,RUS,1940,3.1840854,,Europe
Russia,RUS,1941,2.7717063,,Europe
Russia,RUS,1942,1.4930681,,Europe
Russia,RUS,1943,1.5439942,,Europe
Russia,RUS,1944,2.2185907,,Europe
Russia,RUS,1945,2.3273296,,Europe
Russia,RUS,1946,2.59157,,Europe
Russia,RUS,1947,3.0921075,,Europe
Russia,RUS,1948,3.2601938,,Europe
Russia,RUS,1949,3.672105,,Europe
Russia,RUS,1950,4.0161,,Europe
Russia,RUS,1951,4.292271,,Europe
Russia,RUS,1952,4.532279,,Europe
Russia,RUS,1953,4.7271047,,Europe
Russia,RUS,1954,5.086685,,Europe
Russia,RUS,1955,5.6797285,,Europe
Russia,RUS,1956,6.1308546,,Europe
Russia,RUS,1957,6.602567,,Europe
Russia,RUS,1958,6.9351397,,Europe
Russia,RUS,1959,7.18628,,Europe
Russia,RUS,1960,7.379632,,Europe
Russia,RUS,1961,7.505923,,Europe
Russia,RUS,1962,7.781448,,Europe
Russia,RUS,1963,8.255543,,Europe
Russia,RUS,1964,8.69747,,Europe
Russia,RUS,1965,9.153284,,Europe
Russia,RUS,1966,9.598154,,Europe
Russia,RUS,1967,9.973059,,Europe
Russia,RUS,1968,10.195963,,Europe
Russia,RUS,1969,10.561379,,Europe
Russia,RUS,1970,11.056298,,Europe
Russia,RUS,1971,11.677457,,Europe
Russia,RUS,1972,12.217211,,Europe
Russia,RUS,1973,12.661211,,Europe
Russia,RUS,1974,13.065982,,Europe
Russia,RUS,1975,13.644451,,Europe
Russia,RUS,1976,14.070856,,Europe
Russia,RUS,1977,14.446754,,Europe
Russia,RUS,1978,14.840581,,Europe
Russia,RUS,1979,14.872734,,Europe
Russia,RUS,1980,15.373565,,Europe
Russia,RUS,1981,14.996545,,Europe
Russia,RUS,1982,15.181631,,Europe
Russia,RUS,1983,15.278917,,Europe
Russia,RUS,1984,15.292002,,Europe
Russia,RUS,1985,16.36503,16.603529,Europe
Russia,RUS,1986,16.227745,16.410122,Europe
Russia,RUS,1987,16.13984,15.518747,Europe
Russia,RUS,1988,16.54266,15.103107,Europe
Russia,RUS,1989,16.22381,14.837524,Europe
Russia,RUS,1990,17.024376,15.423269,Europe
Russia,RUS,1991,16.110184,15.742817,Europe
Russia,RUS,1992,13.185007,17.121027,Europe
Russia,RUS,1993,12.600125,18.226152,Europe
Russia,RUS,1994,11.11247,20.091812,Europe
Russia,RUS,1995,10.912879,20.501009,Europe
Russia,RUS,1996,10.714368,18.221094,Europe
Russia,RUS,1997,10.02317,18.880848,Europe
Russia,RUS,1998,9.928901,19.168646,Europe
Russia,RUS,1999,10.14716,18.972496,Europe
Russia,RUS,2000,10.091322,18.70215,Europe
Russia,RUS,2001,10.389471,19.523825,Europe
Russia,RUS,2002,10.335309,18.215376,Europe
Russia,RUS,2003,10.556017,17.030636,Europe
Russia,RUS,2004,10.644388,18.900967,Europe
Russia,RUS,2005,10.816067,18.13942,Europe
Russia,RUS,2006,11.265755,17.51905,Europe
Russia,RUS,2007,11.290963,17.427113,Europe
Russia,RUS,2008,11.492318,15.892307,Europe
Russia,RUS,2009,10.74057,17.591381,Europe
Russia,RUS,2010,11.346466,16.090248,Europe
Russia,RUS,2011,11.697759,15.511063,Europe
Russia,RUS,2012,11.782466,15.333826,Europe
Russia,RUS,2013,11.324347,17.150736,Europe
Russia,RUS,2014,11.297595,16.370045,Europe
Russia,RUS,2015,11.253667,15.826893,Europe
Russia,RUS,2016,11.176727,17.019716,Europe
Russia,RUS,2017,11.362259,17.078915,Europe
Russia,RUS,2018,11.677306,17.309929,Europe
Russia,RUS,2019,11.631905,17.548471,Europe
Russia,RUS,2020,11.149055,19.923162,Europe
Russia,RUS,2021,11.482229,19.034286,Europe
Russia,RUS,2022,11.508876,17.57674,Europe
Russia,RUS,2023,11.9164505,17.746658,Europe
Russia,RUS,2024,12.294705,18.097923,Europe
Rwanda,RWA,1950,0.007813265,,Africa
Rwanda,RWA,1951,0.0075374357,,Africa
Rwanda,RWA,1952,0.013512102,,Africa
Rwanda,RWA,1953,0.012046962,,Africa
Rwanda,RWA,1954,0.004850268,,Africa
Rwanda,RWA,1955,0.0056251152,,Africa
Rwanda,RWA,1956,0.0063436884,,Africa
Rwanda,RWA,1957,0.0070097754,,Africa
Rwanda,RWA,1958,0.006782072,,Africa
Rwanda,RWA,1959,0.025453886,,Africa
Rwanda,RWA,1960,0.023103265,,Africa
Rwanda,RWA,1961,0.02945005,,Africa
Rwanda,RWA,1962,0.026450565,,Africa
Rwanda,RWA,1963,0.025859024,,Africa
Rwanda,RWA,1964,0.01098705,,Africa
Rwanda,RWA,1965,0.013914401,,Africa
Rwanda,RWA,1966,0.012485142,,Africa
Rwanda,RWA,1967,0.0111043,,Africa
Rwanda,RWA,1968,0.014679437,,Africa
Rwanda,RWA,1969,0.015182554,,Africa
Rwanda,RWA,1970,0.014727158,,Africa
Rwanda,RWA,1971,0.015192013,,Africa
Rwanda,RWA,1972,0.015627196,,Africa
Rwanda,RWA,1973,0.016021928,,Africa
Rwanda,RWA,1974,0.016378218,,Africa
Rwanda,RWA,1975,0.03816892,,Africa
Rwanda,RWA,1976,0.056357805,,Africa
Rwanda,RWA,1977,0.054717354,,Africa
Rwanda,RWA,1978,0.057486814,,Africa
Rwanda,RWA,1979,0.057188775,,Africa
Rwanda,RWA,1980,0.09239972,,Africa
Rwanda,RWA,1981,0.10871546,,Africa
Rwanda,RWA,1982,0.10649009,,Africa
Rwanda,RWA,1983,0.1178871,,Africa
Rwanda,RWA,1984,0.10378366,,Africa
Rwanda,RWA,1985,0.097440176,,Africa
Rwanda,RWA,1986,0.0914333,,Africa
Rwanda,RWA,1987,0.090587385,,Africa
Rwanda,RWA,1988,0.099354126,,Africa
Rwanda,RWA,1989,0.09523656,,Africa
Rwanda,RWA,1990,0.07102939,,Africa
Rwanda,RWA,1991,0.062725954,,Africa
Rwanda,RWA,1992,0.062406532,,Africa
Rwanda,RWA,1993,0.060510766,,Africa
Rwanda,RWA,1994,0.06803572,,Africa
Rwanda,RWA,1995,0.07950082,,Africa
Rwanda,RWA,1996,0.069169044,,Africa
Rwanda,RWA,1997,0.062219635,,Africa
Rwanda,RWA,1998,0.05958186,,Africa
Rwanda,RWA,1999,0.06166079,,Africa
Rwanda,RWA,2000,0.06271452,62.500004,Africa
Rwanda,RWA,2001,0.06262692,60,Africa
Rwanda,RWA,2002,0.06089663,58.82353,Africa
Rwanda,RWA,2003,0.05886144,66.666664,Africa
Rwanda,RWA,2004,0.05849709,57.142857,Africa
Rwanda,RWA,2005,0.056756996,52.63158,Africa
Rwanda,RWA,2006,0.055284664,48.148144,Africa
Rwanda,RWA,2007,0.056772817,48,Africa
Rwanda,RWA,2008,0.05420935,55.172413,Africa
Rwanda,RWA,2009,0.055150185,51.6129,Africa
Rwanda,RWA,2010,0.056309536,39.285713,Africa
Rwanda,RWA,2011,0.060844686,42.857143,Africa
Rwanda,RWA,2012,0.06634094,46.15385,Africa
Rwanda,RWA,2013,0.07020843,40.540543,Africa
Rwanda,RWA,2014,0.07301555,48.780487,Africa
Rwanda,RWA,2015,0.08305669,56.862743,Africa
Rwanda,RWA,2016,0.08826083,50,Africa
Rwanda,RWA,2017,0.09586281,46.15385,Africa
Rwanda,RWA,2018,0.105146945,41.463417,Africa
Rwanda,RWA,2019,0.11063562,50.588234,Africa
Rwanda,RWA,2020,0.10671424,62.92135,Africa
Rwanda,RWA,2021,0.12721947,58.999996,Africa
Rwanda,RWA,2022,0.14337575,57.69231,Africa
Rwanda,RWA,2023,0.14447089,56.60378,Africa
Rwanda,RWA,2024,0.14263947,,Africa
Saint Helena,SHN,1968,0.64884007,,Africa
Saint Helena,SHN,1981,1.1333127,,Africa
Saint Helena,SHN,1982,0.5606733,,Africa
Saint Helena,SHN,1983,0.5550674,,Africa
Saint Helena,SHN,1984,0.55122614,,Africa
Saint Helena,SHN,1985,0.54866725,,Africa
Saint Helena,SHN,1986,0.5463764,,Africa
Saint Helena,SHN,1987,0.5449948,,Africa
Saint Helena,SHN,1988,1.0921013,,Africa
Saint Helena,SHN,1989,1.0974989,,Africa
Saint Helena,SHN,1990,1.1037807,,Africa
Saint Helena,SHN,1991,1.1101348,,Africa
Saint Helena,SHN,1992,1.1196333,,Africa
Saint Helena,SHN,1993,1.6923788,,Africa
Saint Helena,SHN,1994,1.7086896,,Africa
Saint Helena,SHN,1995,1.7247764,,Africa
Saint Helena,SHN,1996,1.742273,,Africa
Saint Helena,SHN,1997,1.7590015,,Africa
Saint Helena,SHN,1998,1.7774903,,Africa
Saint Helena,SHN,1999,1.7981352,,Africa
Saint Helena,SHN,2000,1.8183622,0,Africa
Saint Helena,SHN,2001,1.8433675,0,Africa
Saint Helena,SHN,2002,1.8697057,0,Africa
Saint Helena,SHN,2003,1.9033766,0,Africa
Saint Helena,SHN,2004,1.2905953,0,Africa
Saint Helena,SHN,2005,1.9734291,0,Africa
Saint Helena,SHN,2006,2.0142937,0,Africa
Saint Helena,SHN,2007,2.0561168,0,Africa
Saint Helena,SHN,2008,2.0759206,0,Africa
Saint Helena,SHN,2009,2.0661654,0,Africa
Saint Helena,SHN,2010,2.0538116,0,Africa
Saint Helena,SHN,2011,2.0412257,0,Africa
Saint Helena,SHN,2012,2.0250552,0,Africa
Saint Helena,SHN,2013,2.0124497,0,Africa
Saint Helena,SHN,2014,2.0010922,0,Africa
Saint Helena,SHN,2015,1.988063,0,Africa
Saint Helena,SHN,2016,2.6435785,0,Africa
Saint Helena,SHN,2017,1.9884226,0,Africa
Saint Helena,SHN,2018,1.996005,0,Africa
Saint Helena,SHN,2019,2.6720145,0,Africa
Saint Helena,SHN,2020,2.0165107,0,Africa
Saint Helena,SHN,2021,1.3532779,0,Africa
Saint Helena,SHN,2022,2.0473087,0,Africa
Saint Helena,SHN,2023,2.0635817,,Africa
Saint Helena,SHN,2024,2.1647663,,Africa
Saint Kitts and Nevis,KNA,1950,0.12923774,,North America
Saint Kitts and Nevis,KNA,1951,0.20218511,,North America
Saint Kitts and Nevis,KNA,1952,0.14829805,,North America
Saint Kitts and Nevis,KNA,1953,0.16939111,,North America
Saint Kitts and Nevis,KNA,1954,0.11890808,,North America
Saint Kitts and Nevis,KNA,1955,0.2107564,,North America
Saint Kitts and Nevis,KNA,1956,0.20741971,,North America
Saint Kitts and Nevis,KNA,1957,0.2041491,,North America
Saint Kitts and Nevis,KNA,1958,0.20106459,,North America
Saint Kitts and Nevis,KNA,1959,0.26411015,,North America
Saint Kitts and Nevis,KNA,1960,0.19686928,,North America
Saint Kitts and Nevis,KNA,1961,0.3971672,,North America
Saint Kitts and Nevis,KNA,1962,0.26900133,,North America
Saint Kitts and Nevis,KNA,1963,0.3426797,,North America
Saint Kitts and Nevis,KNA,1964,0.3499656,,North America
Saint Kitts and Nevis,KNA,1965,0.4296855,,North America
Saint Kitts and Nevis,KNA,1966,0.4404111,,North America
Saint Kitts and Nevis,KNA,1967,0.45210382,,North America
Saint Kitts and Nevis,KNA,1968,0.6976833,,North America
Saint Kitts and Nevis,KNA,1969,0.560612,,North America
Saint Kitts and Nevis,KNA,1970,0.57465494,,North America
Saint Kitts and Nevis,KNA,1971,0.66274756,,North America
Saint Kitts and Nevis,KNA,1972,0.6653652,,North America
Saint Kitts and Nevis,KNA,1973,0.66774493,,North America
Saint Kitts and Nevis,KNA,1974,0.8373135,,North America
Saint Kitts and Nevis,KNA,1975,0.7558449,,North America
Saint Kitts and Nevis,KNA,1976,0.84231824,,North America
Saint Kitts and Nevis,KNA,1977,0.8446873,,North America
Saint Kitts and Nevis,KNA,1978,0.7626801,,North America
Saint Kitts and Nevis,KNA,1979,0.85104406,,North America
Saint Kitts and Nevis,KNA,1980,1.1966593,,North America
Saint Kitts and Nevis,KNA,1981,1.2864867,,North America
Saint Kitts and Nevis,KNA,1982,1.5500246,,North America
Saint Kitts and Nevis,KNA,1983,1.2110966,,North America
Saint Kitts and Nevis,KNA,1984,1.2174491,,North America
Saint Kitts and Nevis,KNA,1985,1.2244235,,North America
Saint Kitts and Nevis,KNA,1986,1.4078094,,North America
Saint Kitts and Nevis,KNA,1987,1.3285631,,North America
Saint Kitts and Nevis,KNA,1988,1.6052965,,North America
Saint Kitts and Nevis,KNA,1989,1.6173824,,North America
Saint Kitts and Nevis,KNA,1990,2.6264584,,North America
Saint Kitts and Nevis,KNA,1991,2.6312714,,North America
Saint Kitts and Nevis,KNA,1992,2.6980853,,North America
Saint Kitts and Nevis,KNA,1993,2.7524838,,North America
Saint Kitts and Nevis,KNA,1994,2.89277,,North America
Saint Kitts and Nevis,KNA,1995,2.9417903,,North America
Saint Kitts and Nevis,KNA,1996,3.0744703,,North America
Saint Kitts and Nevis,KNA,1997,3.2041976,,North America
Saint Kitts and Nevis,KNA,1998,3.4127858,,North America
Saint Kitts and Nevis,KNA,1999,3.530577,,North America
Saint Kitts and Nevis,KNA,2000,3.8038523,0,North America
Saint Kitts and Nevis,KNA,2001,3.841258,0,North America
Saint Kitts and Nevis,KNA,2002,4.2171645,0,North America
Saint Kitts and Nevis,KNA,2003,4.20329,0,North America
Saint Kitts and Nevis,KNA,2004,4.507154,0,North America
Saint Kitts and Nevis,KNA,2005,4.1798577,0,North America
Saint Kitts and Nevis,KNA,2006,4.3252063,0,North America
Saint Kitts and Nevis,KNA,2007,4.6256685,0,North America
Saint Kitts and Nevis,KNA,2008,4.6135263,0,North America
Saint Kitts and Nevis,KNA,2009,4.683326,0,North America
Saint Kitts and Nevis,KNA,2010,4.69032,0,North America
Saint Kitts and Nevis,KNA,2011,4.8419123,0,North America
Saint Kitts and Nevis,KNA,2012,4.749745,4.5454545,North America
Saint Kitts and Nevis,KNA,2013,4.746114,4.5454545,North America
