Entity,Code,Year,Nuclear,Fossil fuels,Renewables
South Korea,KOR,1990,44.644783,49.984367,3.9548495
South Korea,KOR,1991,42.784073,53.377693,2.649406
South Korea,KOR,1992,38.603172,58.07448,2.1165414
South Korea,KOR,1993,35.909733,60.378685,2.6130476
South Korea,KOR,1994,31.98579,65.77755,1.2810979
South Korea,KOR,1995,32.930393,64.25457,1.4797226
South Korea,KOR,1996,32.73223,64.78496,1.2532258
South Korea,KOR,1997,31.260977,66.534325,1.1744279
South Korea,KOR,1998,37.811954,59.58935,1.8311406
South Korea,KOR,1999,39.314487,58.33052,1.6237406
South Korea,KOR,2000,37.5142,61.067307,1.4184885
South Korea,KOR,2001,36.184975,63.027622,0.78740156
South Korea,KOR,2002,35.872414,63.094482,1.0331014
South Korea,KOR,2003,37.286137,61.244503,1.469362
South Korea,KOR,2004,35.517094,63.216675,1.2662355
South Korea,KOR,2005,37.687115,61.267876,1.04501
South Korea,KOR,2006,36.911587,62.100796,0.9876176
South Korea,KOR,2007,33.60053,65.351074,1.0484004
South Korea,KOR,2008,34.106777,64.89008,1.0031404
South Korea,KOR,2009,32.65996,66.32114,1.0188972
South Korea,KOR,2010,30.018385,68.83219,1.1494253
South Korea,KOR,2011,29.859505,68.71237,1.4281304
South Korea,KOR,2012,28.299541,70.16245,1.5379981
South Korea,KOR,2013,25.835878,72.25967,1.9044605
South Korea,KOR,2014,28.944447,68.67019,2.3853586
South Korea,KOR,2015,30.07667,67.1486,2.7747355
South Korea,KOR,2016,28.876255,67.89191,3.2318442
South Korea,KOR,2017,25.750767,70.37526,3.8739789
South Korea,KOR,2018,22.517752,72.79352,4.688739
South Korea,KOR,2019,24.865372,69.5092,5.625426
South Korea,KOR,2020,27.75554,65.244064,7.000399
South Korea,KOR,2021,25.998749,66.08694,7.914308
South Korea,KOR,2022,28.277035,62.810192,8.912767
South Korea,KOR,2023,29.229624,61.20423,9.566147
South Korea,KOR,2024,30.18165,60.109055,9.709297
South Sudan,SSD,2012,0,100,0
South Sudan,SSD,2013,0,100,0
South Sudan,SSD,2014,0,100,0
South Sudan,SSD,2015,0,100,0
South Sudan,SSD,2016,0,100,0
South Sudan,SSD,2017,0,100,0
South Sudan,SSD,2018,0,98.18182,1.8181818
South Sudan,SSD,2019,0,98.21429,1.7857143
South Sudan,SSD,2020,0,98.21429,1.7857143
South Sudan,SSD,2021,0,96.55173,3.4482758
South Sudan,SSD,2022,0,92.59259,7.407407
South Sudan,SSD,2023,0,93.220345,6.779661
South and Central America (EI),,1985,2.237998,26.906382,70.852684
South and Central America (EI),,1986,1.3309797,27.677437,70.987495
South and Central America (EI),,1987,1.6097345,26.26963,72.118256
South and Central America (EI),,1988,1.3224212,27.252449,71.39829
South and Central America (EI),,1989,1.3814027,27.326271,71.25009
South and Central America (EI),,1990,1.8715867,25.451982,72.58538
South and Central America (EI),,1991,1.7222072,24.480093,73.67815
South and Central America (EI),,1992,1.605268,25.14272,73.1628
South and Central America (EI),,1993,1.4075425,24.024351,74.49274
South and Central America (EI),,1994,1.3563623,23.541359,75.029724
South and Central America (EI),,1995,1.482888,24.971516,73.45884
South and Central America (EI),,1996,1.4564989,25.567465,72.88105
South and Central America (EI),,1997,1.5509309,25.6435,72.7417
South and Central America (EI),,1998,1.4311663,27.339458,71.18603
South and Central America (EI),,1999,1.434687,28.985863,69.48511
South and Central America (EI),,2000,1.5112808,28.535988,69.8744
South and Central America (EI),,2001,2.6788151,30.32337,66.885124
South and Central America (EI),,2002,2.3929095,29.336067,68.20707
South and Central America (EI),,2003,2.4292543,29.489672,68.02118
South and Central America (EI),,2004,2.1595364,30.612345,67.15916
South and Central America (EI),,2005,1.7732804,30.076738,68.05736
South and Central America (EI),,2006,2.172404,29.798882,67.94267
South and Central America (EI),,2007,1.8954396,30.317932,67.62708
South and Central America (EI),,2008,1.9926919,31.808186,66.12006
South and Central America (EI),,2009,1.9517124,30.531065,67.41976
South and Central America (EI),,2010,1.9055144,32.734585,65.25078
South and Central America (EI),,2011,1.8672845,31.252481,66.762344
South and Central America (EI),,2012,1.8215799,34.320354,63.75242
South and Central America (EI),,2013,1.7040964,37.402657,60.800266
South and Central America (EI),,2014,1.6195971,38.807095,59.460808
South and Central America (EI),,2015,1.676099,39.005722,59.23657
South and Central America (EI),,2016,1.8482819,36.542786,61.533924
South and Central America (EI),,2017,1.6716069,33.57723,64.48354
South and Central America (EI),,2018,1.7145742,31.38284,66.663826
South and Central America (EI),,2019,1.8440816,31.507736,66.40884
South and Central America (EI),,2020,1.8279327,30.056862,67.877914
South and Central America (EI),,2021,1.8147407,32.70069,65.27285
South and Central America (EI),,2022,1.5774294,26.589455,71.62748
South and Central America (EI),,2023,1.6079183,25.769176,72.40188
South and Central America (EI),,2024,1.7411649,26.154158,71.86479
Spain,ESP,1985,22.15832,51.252373,25.20347
Spain,ESP,1986,29.141886,49.101173,21.030579
Spain,ESP,1987,31.10908,47.228573,21.065016
Spain,ESP,1988,36.36952,37.02317,25.885878
Spain,ESP,1989,38.166798,47.708836,13.563719
Spain,ESP,1990,35.902355,46.87748,17.220163
Spain,ESP,1991,35.925278,46.09915,17.975567
Spain,ESP,1992,35.608044,51.879986,12.5119705
Spain,ESP,1993,36.139767,47.659878,16.200361
Spain,ESP,1994,34.52775,47.331295,18.140957
Spain,ESP,1995,33.597866,51.63264,14.76949
Spain,ESP,1996,32.521217,43.663757,23.815022
Spain,ESP,1997,29.239147,51.21345,19.547401
Spain,ESP,1998,30.50313,50.42143,19.075443
Spain,ESP,1999,28.619364,58.14813,13.232504
Spain,ESP,2000,28.159515,56.2285,15.611987
Spain,ESP,2001,27.335135,51.512417,21.152443
Spain,ESP,2002,26.268183,59.905796,13.826017
Spain,ESP,2003,24.04975,54.28294,21.667315
Spain,ESP,2004,22.996277,58.880737,18.12299
Spain,ESP,2005,19.878395,65.518555,14.603055
Spain,ESP,2006,20.342367,62.014954,17.642681
Spain,ESP,2007,18.253496,62.432922,19.31359
Spain,ESP,2008,19.035475,60.902546,20.061977
Spain,ESP,2009,18.148046,56.37039,25.481564
Spain,ESP,2010,20.815985,46.353256,32.83076
Spain,ESP,2011,19.798313,50.17836,30.023323
Spain,ESP,2012,20.911718,49.501614,29.586664
Spain,ESP,2013,20.155617,40.261494,39.582893
Spain,ESP,2014,20.882524,38.941116,40.17636
Spain,ESP,2015,20.637154,44.337406,35.025436
Spain,ESP,2016,21.658663,39.689693,38.65164
Spain,ESP,2017,21.308466,46.409428,32.282104
Spain,ESP,2018,20.549006,41.179073,38.271927
Spain,ESP,2019,21.56957,41.098625,37.331806
Spain,ESP,2020,22.468878,33.67634,43.854782
Spain,ESP,2021,20.890121,32.66482,46.44506
Spain,ESP,2022,20.40397,36.792618,42.803413
Spain,ESP,2023,20.322327,28.03745,51.64022
Spain,ESP,2024,19.353807,23.195457,57.450737
Spain,ESP,2025,18.728344,25.29799,55.973663
Sri Lanka,LKA,1985,0,,97.18459
Sri Lanka,LKA,1986,0,,99.75111
Sri Lanka,LKA,1987,0,,80.41519
Sri Lanka,LKA,1988,0,,92.79231
Sri Lanka,LKA,1989,0,,98.01603
Sri Lanka,LKA,1990,0,,99.841255
Sri Lanka,LKA,1991,0,,92.286285
Sri Lanka,LKA,1992,0,,81.92502
Sri Lanka,LKA,1993,0,,95.40805
Sri Lanka,LKA,1994,0,,93.21542
Sri Lanka,LKA,1995,0,,94.03553
Sri Lanka,LKA,1996,0,,71.818214
Sri Lanka,LKA,1997,0,,67.016136
Sri Lanka,LKA,1998,0,,68.98116
Sri Lanka,LKA,1999,0,,66.56838
Sri Lanka,LKA,2000,0,52.654865,47.34513
Sri Lanka,LKA,2001,0,53.22339,46.77661
Sri Lanka,LKA,2002,0,61.095097,38.9049
Sri Lanka,LKA,2003,0,56.48755,43.51245
Sri Lanka,LKA,2004,0,63.288006,36.71199
Sri Lanka,LKA,2005,0,60.726444,39.273552
Sri Lanka,LKA,2006,0,50.795334,49.204662
Sri Lanka,LKA,2007,0,59.878418,40.121582
Sri Lanka,LKA,2008,0,58.12311,41.876892
Sri Lanka,LKA,2009,0,60.4251,39.574898
Sri Lanka,LKA,2010,0,46.59197,53.408028
Sri Lanka,LKA,2011,0,58.83882,41.16118
Sri Lanka,LKA,2012,0,70.6531,29.346905
Sri Lanka,LKA,2013,0,39.849625,60.15037
Sri Lanka,LKA,2014,0,60.691322,39.30868
Sri Lanka,LKA,2015,0,51.28788,48.71212
Sri Lanka,LKA,2016,0,67.10987,32.890133
Sri Lanka,LKA,2017,0,69.01882,30.981184
Sri Lanka,LKA,2018,0,56.164387,43.835617
Sri Lanka,LKA,2019,0,66.26651,33.733494
Sri Lanka,LKA,2020,0,64.46331,35.53669
Sri Lanka,LKA,2021,0,50.62857,49.37143
Sri Lanka,LKA,2022,0,62.945915,37.05409
Sudan,SDN,2000,0,50,50
Sudan,SDN,2001,0,49.25373,50.74627
Sudan,SDN,2002,0,53.666668,46.333332
Sudan,SDN,2003,0,63.112392,36.887608
Sudan,SDN,2004,0,65.55556,34.444447
Sudan,SDN,2005,0,64.89899,35.10101
Sudan,SDN,2006,0,67.741936,32.258064
Sudan,SDN,2007,0,69.18605,30.813955
Sudan,SDN,2008,0,71.63121,28.368795
Sudan,SDN,2009,0,49.319214,50.680782
Sudan,SDN,2010,0,17.150394,82.84961
Sudan,SDN,2011,0,23.384253,76.615746
Sudan,SDN,2012,0,29.68421,70.31579
Sudan,SDN,2013,0,19.033815,80.96618
Sudan,SDN,2014,0,21.560036,78.439964
Sudan,SDN,2015,0,35.370514,64.629486
Sudan,SDN,2016,0,43.78861,56.21139
Sudan,SDN,2017,0,39.490444,60.509556
Sudan,SDN,2018,0,40.243904,59.7561
Sudan,SDN,2019,0,36.251545,63.748463
Sudan,SDN,2020,0,35.17442,64.82558
Sudan,SDN,2021,0,37.34463,62.655365
Sudan,SDN,2022,0,28.247911,71.75208
Sudan,SDN,2023,0,29.850746,70.149254
Suriname,SUR,2000,0,26.041668,73.958336
Suriname,SUR,2001,0,29.807693,70.192314
Suriname,SUR,2002,0,39.8374,60.1626
Suriname,SUR,2003,0,42.307693,57.69231
Suriname,SUR,2004,0,46.85315,53.146854
Suriname,SUR,2005,0,51.47929,48.520706
Suriname,SUR,2006,0,45.222927,54.77707
Suriname,SUR,2007,0,42.666664,57.333336
Suriname,SUR,2008,0,43.046356,56.953644
Suriname,SUR,2009,0,43.79085,56.209152
Suriname,SUR,2010,0,38.77551,61.22449
Suriname,SUR,2011,0,32.67974,67.32026
Suriname,SUR,2012,0,50.898205,49.1018
Suriname,SUR,2013,0,52.840908,47.159092
Suriname,SUR,2014,0,69.78022,30.21978
Suriname,SUR,2015,0,73.655914,26.344086
Suriname,SUR,2016,0,56.043953,43.956043
Suriname,SUR,2017,0,48.0663,51.933704
Suriname,SUR,2018,0,46.842106,53.157894
Suriname,SUR,2019,0,52.450985,47.549023
Suriname,SUR,2020,0,51.707317,48.292683
Suriname,SUR,2021,0,51.674644,48.32536
Suriname,SUR,2022,0,55.450237,44.549767
Suriname,SUR,2023,0,57.009346,42.990654
Sweden,SWE,1985,42.70162,,53.081524
Sweden,SWE,1986,50.45113,,45.379406
Sweden,SWE,1987,45.974308,,50.363987
Sweden,SWE,1988,47.4759,,49.188953
Sweden,SWE,1989,45.847046,,51.676205
Sweden,SWE,1990,46.70503,2.2948349,51.000137
Sweden,SWE,1991,52.228348,3.4700959,44.30156
Sweden,SWE,1992,43.541428,4.1252656,52.333317
Sweden,SWE,1993,42.26904,4.8120613,52.918907
Sweden,SWE,1994,51.2684,5.704275,43.027332
Sweden,SWE,1995,47.160778,5.2603183,47.578907
Sweden,SWE,1996,52.819855,8.776048,38.404095
Sweden,SWE,1997,46.86683,4.8589234,48.274242
Sweden,SWE,1998,46.337933,4.477612,49.18446
Sweden,SWE,1999,47.26815,4.456213,48.275642
Sweden,SWE,2000,39.46843,3.2844455,57.247128
Sweden,SWE,2001,44.622524,3.8180692,51.559402
Sweden,SWE,2002,46.428085,5.0715747,48.500343
Sweden,SWE,2003,49.796883,6.8247285,43.378387
Sweden,SWE,2004,51.128265,3.8862495,44.985485
Sweden,SWE,2005,45.705986,3.0058098,51.288204
Sweden,SWE,2006,46.74763,3.6571746,49.595196
Sweden,SWE,2007,45.00067,2.9700308,52.029293
Sweden,SWE,2008,42.62175,3.0687125,54.309544
Sweden,SWE,2009,38.1918,3.3821373,58.426056
Sweden,SWE,2010,38.95588,5.7460423,55.29808
Sweden,SWE,2011,40.238224,3.8062282,55.955547
Sweden,SWE,2012,38.476326,2.4573421,59.066326
Sweden,SWE,2013,43.429394,2.5354507,54.03516
Sweden,SWE,2014,42.250584,1.908049,55.841366
Sweden,SWE,2015,34.78395,1.9444445,63.271606
Sweden,SWE,2016,40.47726,2.3478093,57.17493
Sweden,SWE,2017,40.00487,2.1128905,57.882236
Sweden,SWE,2018,41.96254,2.2404506,55.797012
Sweden,SWE,2019,39.26493,1.989075,58.745995
Sweden,SWE,2020,30.040298,1.4898034,68.4699
Sweden,SWE,2021,30.835955,1.7813482,67.3827
Sweden,SWE,2022,30.014446,1.664259,68.3213
Sweden,SWE,2023,29.218157,1.4045452,69.3773
Sweden,SWE,2024,29.461014,1.2093725,69.329605
Sweden,SWE,2025,27.5955,1.2186548,71.185844
Switzerland,CHE,1985,39.761803,,57.540203
Switzerland,CHE,1986,39.05943,,58.11356
Switzerland,CHE,1987,38.24156,,58.904114
Switzerland,CHE,1988,37.38895,,59.977894
Switzerland,CHE,1989,41.524487,,55.490753
Switzerland,CHE,1990,41.90199,,53.9795
Switzerland,CHE,1991,39.257595,,56.006077
Switzerland,CHE,1992,39.12311,,55.767498
Switzerland,CHE,1993,37.670685,,58.93239
Switzerland,CHE,1994,36.58269,,59.91988
Switzerland,CHE,1995,39.327164,,56.87249
Switzerland,CHE,1996,43.55152,,51.231163
Switzerland,CHE,1997,40.114143,,55.186493
Switzerland,CHE,1998,40.52988,,53.99988
Switzerland,CHE,1999,36.08572,,59.41687
Switzerland,CHE,2000,40.003025,3.0096793,56.987293
Switzerland,CHE,2001,37.733986,2.8712173,59.39479
Switzerland,CHE,2002,41.62972,3.1799417,55.190334
Switzerland,CHE,2003,42.07224,3.2598717,54.667896
Switzerland,CHE,2004,42.21074,3.3662128,54.423046
Switzerland,CHE,2005,40.380623,3.7543254,55.865055
Switzerland,CHE,2006,44.77708,3.508772,51.71415
Switzerland,CHE,2007,42.029205,3.0558481,54.914948
Switzerland,CHE,2008,41.318615,2.99821,55.683178
Switzerland,CHE,2009,41.532925,2.9248538,55.54222
Switzerland,CHE,2010,39.87888,3.39137,56.729748
Switzerland,CHE,2011,42.477734,3.4192114,54.103054
Switzerland,CHE,2012,37.34038,3.1704097,59.489212
Switzerland,CHE,2013,37.836655,2.9553063,59.20803
Switzerland,CHE,2014,39.32648,2.6398401,58.033672
Switzerland,CHE,2015,34.947784,2.815196,62.23702
Switzerland,CHE,2016,34.615383,3.5024552,61.882164
Switzerland,CHE,2017,33.881958,3.3416457,62.776386
Switzerland,CHE,2018,38.482426,2.866194,58.651382
Switzerland,CHE,2019,37.438004,2.692362,59.869633
Switzerland,CHE,2020,35.070816,2.7303257,62.19886
Switzerland,CHE,2021,30.686321,2.726264,66.58741
Switzerland,CHE,2022,39.121983,2.5757332,58.302288
Switzerland,CHE,2023,36.11029,1.5416542,62.34806
Switzerland,CHE,2024,31.678986,1.4519535,66.86906
Switzerland,CHE,2025,31.220846,1.7050024,67.07416
Syria,SYR,2000,0,87.08911,12.910891
Syria,SYR,2001,0,87.135376,12.864623
Syria,SYR,2002,0,91.16495,8.835055
Syria,SYR,2003,0,90.82237,9.177631
Syria,SYR,2004,0,86.91328,13.086728
Syria,SYR,2005,0,87.94345,12.0565405
Syria,SYR,2006,0,89.407684,10.592316
Syria,SYR,2007,0,90.9232,9.076804
Syria,SYR,2008,0,92.937164,7.0628347
Syria,SYR,2009,0,95.61606,4.3839407
Syria,SYR,2010,0,94.358315,5.6416883
Syria,SYR,2011,0,92.75813,7.2418737
Syria,SYR,2012,0,90.73443,9.265572
Syria,SYR,2013,0,87.96185,12.03814
Syria,SYR,2014,0,88.84705,11.152941
Syria,SYR,2015,0,97.55691,2.443087
Syria,SYR,2016,0,94.71656,5.283434
Syria,SYR,2017,0,95.77006,4.2299347
Syria,SYR,2018,0,96.50538,3.4946237
Syria,SYR,2019,0,96.50538,3.4946237
Syria,SYR,2020,0,96.19591,3.8040893
Syria,SYR,2021,0,96.13082,3.8691847
Syria,SYR,2022,0,95.61753,4.38247
Taiwan,TWN,1985,51.707012,35.82089,10.807119
Taiwan,TWN,1986,43.220177,44.870895,9.841289
Taiwan,TWN,1987,47.887794,41.818523,7.967408
Taiwan,TWN,1988,40.19245,51.734608,6.1328287
Taiwan,TWN,1989,33.638924,58.17889,6.018356
Taiwan,TWN,1990,36.43937,54.24775,7.309623
Taiwan,TWN,1991,35.58274,58.613426,4.1308455
Taiwan,TWN,1992,32.071053,59.75277,6.460373
Taiwan,TWN,1993,29.81976,64.13266,3.7685077
Taiwan,TWN,1994,27.978163,64.64823,4.267253
Taiwan,TWN,1995,26.529835,66.421585,3.9238403
Taiwan,TWN,1996,26.618086,66.52462,3.6720502
Taiwan,TWN,1997,24.101494,69.02129,3.8349452
Taiwan,TWN,1998,22.585567,70.32276,4.171504
Taiwan,TWN,1999,22.48078,71.48995,3.4364917
Taiwan,TWN,2000,20.828825,76.136116,3.0350575
Taiwan,TWN,2001,18.82459,77.77011,3.4052937
Taiwan,TWN,2002,19.890364,77.896805,2.2128346
Taiwan,TWN,2003,18.602316,79.09213,2.3055582
Taiwan,TWN,2004,18.080675,79.588844,2.3304794
Taiwan,TWN,2005,17.569231,79.78901,2.6417584
Taiwan,TWN,2006,16.927061,80.4322,2.6407404
Taiwan,TWN,2007,16.67558,80.55202,2.7724075
Taiwan,TWN,2008,17.133146,80.047,2.8198564
Taiwan,TWN,2009,18.069984,79.191475,2.7385352
Taiwan,TWN,2010,16.85084,80.28739,2.861769
Taiwan,TWN,2011,16.704342,80.36883,2.9268293
Taiwan,TWN,2012,16.144106,80.23326,3.6226385
Taiwan,TWN,2013,16.5022,79.8399,3.6579082
Taiwan,TWN,2014,16.305727,80.51314,3.1811364
Taiwan,TWN,2015,14.127993,82.46687,3.4051287
Taiwan,TWN,2016,11.986976,83.83311,4.1799183
Taiwan,TWN,2017,8.306816,87.73403,3.9591503
Taiwan,TWN,2018,10.046093,86.01241,3.9414945
Taiwan,TWN,2019,11.787877,83.310234,4.9018893
Taiwan,TWN,2020,11.228973,83.985146,4.7858853
Taiwan,TWN,2021,9.548844,85.04965,5.401505
Taiwan,TWN,2022,8.241091,84.09383,7.665082
Taiwan,TWN,2023,6.305795,84.79524,8.898966
Taiwan,TWN,2024,4.220959,84.8593,10.91974
Tajikistan,TJK,2000,0,1.5449438,98.45506
Tajikistan,TJK,2001,0,1.2508687,98.74913
Tajikistan,TJK,2002,0,0.9150327,99.08497
Tajikistan,TJK,2003,0,1.029679,98.97032
Tajikistan,TJK,2004,0,0.9096423,99.09036
Tajikistan,TJK,2005,0,0.702165,99.29783
Tajikistan,TJK,2006,0,1.3585352,98.641464
Tajikistan,TJK,2007,0,2.1726701,97.82733
Tajikistan,TJK,2008,0,2.1671827,97.83282
Tajikistan,TJK,2009,0,1.3647642,98.63523
Tajikistan,TJK,2010,0,0.24330899,99.75668
Tajikistan,TJK,2011,0,0.24630542,99.7537
Tajikistan,TJK,2012,0,0.41249266,99.58751
Tajikistan,TJK,2013,0,0.2337814,99.76621
Tajikistan,TJK,2014,0,0.990099,99.0099
Tajikistan,TJK,2015,0,0.93240094,99.0676
Tajikistan,TJK,2016,0,3.538283,96.461716
Tajikistan,TJK,2017,0,5.411375,94.588615
Tajikistan,TJK,2018,0,6.838906,93.161095
Tajikistan,TJK,2019,0,8.540076,91.45993
Tajikistan,TJK,2020,0,9.900497,90.0995
Tajikistan,TJK,2021,0,9.942085,90.057915
Tajikistan,TJK,2022,0,7.305724,92.694275
Tajikistan,TJK,2023,0,7.4074073,92.59259
Tajikistan,TJK,2024,0,8.579336,91.42066
Tanzania,TZA,2000,0,13.6,86.4
Tanzania,TZA,2001,0,5.3003535,94.69965
Tanzania,TZA,2002,0,4.4982696,95.501724
Tanzania,TZA,2003,0,4.0590405,95.940956
Tanzania,TZA,2004,0,21.072798,78.9272
Tanzania,TZA,2005,0,50,50
Tanzania,TZA,2006,0,57.264957,42.735043
Tanzania,TZA,2007,0,39.150944,60.849056
Tanzania,TZA,2008,0,39.101124,60.89888
Tanzania,TZA,2009,0,43.749996,56.25
Tanzania,TZA,2010,0,47.8424,52.1576
Tanzania,TZA,2011,0,59.96131,40.03868
Tanzania,TZA,2012,0,67.5485,32.4515
Tanzania,TZA,2013,0,69.94992,30.050083
Tanzania,TZA,2014,0,57.34824,42.651756
Tanzania,TZA,2015,0,66.46248,33.537518
Tanzania,TZA,2016,0,63.78299,36.217007
Tanzania,TZA,2017,0,65.20509,34.794907
Tanzania,TZA,2018,0,68.26265,31.737345
Tanzania,TZA,2019,0,66.795364,33.20463
Tanzania,TZA,2020,0,58.620693,41.37931
Tanzania,TZA,2021,0,63.12139,36.878616
Tanzania,TZA,2022,0,69.64657,30.353432
Tanzania,TZA,2023,0,74.49909,25.500912
Thailand,THA,1985,0,83.93815,16.026957
Thailand,THA,1986,0,77.57705,22.422955
Thailand,THA,1987,0,85.787056,14.21294
Thailand,THA,1988,0,88.435715,11.564287
Thailand,THA,1989,0,85.18533,14.814671
Thailand,THA,1990,0,88.83509,11.164903
Thailand,THA,1991,0,90.951744,9.048247
Thailand,THA,1992,0,92.67064,7.3293643
Thailand,THA,1993,0,94.24995,5.750053
Thailand,THA,1994,0,93.735275,6.264716
Thailand,THA,1995,0,91.55254,8.447449
Thailand,THA,1996,0,91.46801,8.531997
Thailand,THA,1997,0,92.06247,7.9380517
Thailand,THA,1998,0,93.970566,6.029433
Thailand,THA,1999,0,95.686905,4.2754407
Thailand,THA,2000,0,93.27889,6.721106
Thailand,THA,2001,0,93.27656,6.7234383
Thailand,THA,2002,0,92.511986,7.4880114
Thailand,THA,2003,0,92.72037,7.279627
Thailand,THA,2004,0,93.7646,6.2353983
Thailand,THA,2005,0,94.22679,5.773212
Thailand,THA,2006,0,92.70361,7.296388
Thailand,THA,2007,0,92.68926,7.310742
Thailand,THA,2008,0,93.722496,6.2775025
Thailand,THA,2009,0,93.65319,6.346813
Thailand,THA,2010,0,94.43422,5.56578
Thailand,THA,2011,0,92.17221,7.8277884
Thailand,THA,2012,0,91.92116,8.078835
Thailand,THA,2013,0,92.49882,7.501186
Thailand,THA,2014,0,91.82206,8.177947
Thailand,THA,2015,0,92.23416,7.765844
Thailand,THA,2016,0,91.06328,8.936714
Thailand,THA,2017,0,88.89267,11.107339
Thailand,THA,2018,0,85.64357,14.356437
Thailand,THA,2019,0,85.13753,14.8624735
Thailand,THA,2020,0,85.78876,14.211243
Thailand,THA,2021,0,84.99093,15.009072
Thailand,THA,2022,0,84.210236,15.789765
Thailand,THA,2023,0,84.37631,15.623688
Thailand,THA,2024,0,85.159386,14.840617
Togo,TGO,2000,0,44.444443,55.555553
Togo,TGO,2001,0,61.538464,38.46154
Togo,TGO,2002,0,43.75,56.250004
Togo,TGO,2003,0,33.333332,66.666664
Togo,TGO,2004,0,57.894737,42.105263
Togo,TGO,2005,0,63.157894,36.842106
Togo,TGO,2006,0,59.090908,40.909092
Togo,TGO,2007,0,47.368423,52.63158
Togo,TGO,2008,0,30.769232,69.230774
Togo,TGO,2009,0,26.666664,73.33333
Togo,TGO,2010,0,59.090908,40.909092
Togo,TGO,2011,0,52.380955,47.61905
Togo,TGO,2012,0,71.875,28.125002
Togo,TGO,2013,0,87.5,12.5
Togo,TGO,2014,0,65.71429,34.285713
Togo,TGO,2015,0,86.36363,13.636363
Togo,TGO,2016,0,78.723404,21.276596
Togo,TGO,2017,0,74.07407,25.925924
Togo,TGO,2018,0,64.99999,34.999996
Togo,TGO,2019,0,78.68852,21.311474
Togo,TGO,2020,0,85.245895,14.754099
Togo,TGO,2021,0,77.46479,22.535212
Togo,TGO,2022,0,80.00001,20.000002
Togo,TGO,2023,0,79.347824,20.652174
Tonga,TON,2000,0,100,0
Tonga,TON,2001,0,100,0
Tonga,TON,2002,0,100,0
Tonga,TON,2003,0,100,0
Tonga,TON,2004,0,100,0
Tonga,TON,2005,0,100,0
Tonga,TON,2006,0,100,0
Tonga,TON,2007,0,100,0
Tonga,TON,2008,0,100,0
Tonga,TON,2009,0,100,0
Tonga,TON,2010,0,100,0
Tonga,TON,2011,0,100,0
Tonga,TON,2012,0,100,0
Tonga,TON,2013,0,100,0
Tonga,TON,2014,0,100,0
Tonga,TON,2015,0,100,0
Tonga,TON,2016,0,100,0
Tonga,TON,2017,0,85.71429,14.285714
Tonga,TON,2018,0,85.71429,14.285714
Tonga,TON,2019,0,85.71429,14.285714
Tonga,TON,2020,0,85.71429,14.285714
Tonga,TON,2021,0,85.71429,14.285714
Tonga,TON,2022,0,87.5,12.5
Tonga,TON,2023,0,85.71429,14.285714
Trinidad and Tobago,TTO,1985,0,,0.5623553
Trinidad and Tobago,TTO,1986,0,,0.79003346
Trinidad and Tobago,TTO,1987,0,,0.8905487
Trinidad and Tobago,TTO,1988,0,,0.774749
Trinidad and Tobago,TTO,1989,0,,0.75845975
Trinidad and Tobago,TTO,1990,0,,0.866648
Trinidad and Tobago,TTO,1991,0,,0.672043
Trinidad and Tobago,TTO,1992,0,,0.75452715
Trinidad and Tobago,TTO,1993,0,,0.73356044
Trinidad and Tobago,TTO,1994,0,,0.7864341
Trinidad and Tobago,TTO,1995,0,,0.7661945
Trinidad and Tobago,TTO,1996,0,,0.3743669
Trinidad and Tobago,TTO,1997,0,,0.36086607
Trinidad and Tobago,TTO,1998,0,,0.3482298
Trinidad and Tobago,TTO,1999,0,,0.34305313
Trinidad and Tobago,TTO,2000,0,99.6337,0.36630034
Trinidad and Tobago,TTO,2001,0,99.46809,0.5319149
Trinidad and Tobago,TTO,2002,0,99.46809,0.5319149
Trinidad and Tobago,TTO,2003,0,99.84472,0.1552795
Trinidad and Tobago,TTO,2004,0,99.68896,0.31104198
Trinidad and Tobago,TTO,2005,0,99.71631,0.28368792
Trinidad and Tobago,TTO,2006,0,99.58159,0.41841003
Trinidad and Tobago,TTO,2007,0,99.739586,0.26041666
Trinidad and Tobago,TTO,2008,0,99.741264,0.2587322
Trinidad and Tobago,TTO,2009,0,99.744896,0.25510204
Trinidad and Tobago,TTO,2010,0,100,0
Trinidad and Tobago,TTO,2011,0,100,0
Trinidad and Tobago,TTO,2012,0,100,0
Trinidad and Tobago,TTO,2013,0,100,0
Trinidad and Tobago,TTO,2014,0,100,0
Trinidad and Tobago,TTO,2015,0,99.895515,0.10449321
Trinidad and Tobago,TTO,2016,0,99.89384,0.10615711
Trinidad and Tobago,TTO,2017,0,99.89271,0.10729614
Trinidad and Tobago,TTO,2018,0,99.89166,0.108342364
Trinidad and Tobago,TTO,2019,0,99.891304,0.10869565
Trinidad and Tobago,TTO,2020,0,99.89166,0.108342364
Trinidad and Tobago,TTO,2021,0,99.89212,0.107874855
Trinidad and Tobago,TTO,2022,0,99.89474,0.10526316
Trinidad and Tobago,TTO,2023,0,99.89474,0.10526316
Tunisia,TUN,2000,0,99.24457,0.7554296
Tunisia,TUN,2001,0,99.38489,0.6151142
Tunisia,TUN,2002,0,99.23986,0.7601352
Tunisia,TUN,2003,0,98.315605,1.6843972
Tunisia,TUN,2004,0,98.40737,1.5926236
Tunisia,TUN,2005,0,98.57819,1.421801
Tunisia,TUN,2006,0,99.005356,0.9946442
